Name,player_id,year,Age,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,babip,xba,xslg,woba,xwoba,xobp,xiso,xwobacon,xbacon,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,n_outs_above_average
"Phillips, Brandon",408252,2015,34,623,10.9,4.3,0.294,0.395,0.328,0.723,0.315,0.290,0.390,0.315,0.316,0.325,0.101,0.336,0.327,0.005,-0.001,,,86.2,32.6,2.3,3.2,29.8,22.5,35.7,2.9,26,95.811326601,91.918819386,18.9,54.2,45.6,
"Reyes, José",408314,2015,32,519,11.9,5,0.274,0.378,0.310,0.688,0.301,0.240,0.296,0.300,0.260,0.280,0.057,0.272,0.277,0.082,0.040,,,84.6,28.1,0.2,2.3,22.5,29,36.2,3.2,18.6,93.914872935,91.119830448,16.4,50.3,46.2,
"Peralta, Jhonny",425509,2015,33,640,17.3,7.8,0.275,0.411,0.334,0.745,0.311,0.273,0.426,0.323,0.332,0.336,0.153,0.374,0.338,-0.015,-0.009,,,88.2,35.2,4.4,5.7,30.2,22.6,30.4,2.5,34,98.062979471,93.145918612,23.1,49.9,44.7,
"Choo, Shin-Soo",425783,2015,32,653,22.5,11.6,0.276,0.463,0.375,0.838,0.335,0.254,0.444,0.365,0.357,0.360,0.190,0.413,0.348,0.019,0.008,,,90.9,33.5,8.4,7.2,25.1,15.7,39.3,2.2,44.1,100.512095792,94.585823515,27,41.9,52,
"Molina, Yadier",425877,2015,32,530,11.1,6,0.270,0.350,0.310,0.660,0.295,0.238,0.329,0.287,0.270,0.283,0.090,0.279,0.268,0.021,0.017,,,86.4,32.6,2.3,2.5,24.6,26.9,38,3.4,25.3,95.490076558,91.769427529,16.9,54.1,49,
"Fielder, Prince",425902,2015,31,693,12.7,9.2,0.305,0.463,0.378,0.841,0.323,0.277,0.455,0.360,0.350,0.356,0.178,0.369,0.323,0.008,0.010,,,90.9,29.4,6.4,5.3,25.3,23,36.6,2.3,44.5,101.496553053,95.058382691,20.7,47.9,47,
"Canó, Robinson",429664,2015,32,674,15.9,6.4,0.287,0.446,0.334,0.780,0.316,0.295,0.476,0.335,0.356,0.344,0.181,0.404,0.357,-0.030,-0.021,,,91,32.4,7.3,5.6,28.4,14.4,38.8,3.5,45.7,102.302889373,95.449848118,19.1,49.8,52.2,
"Encarnación, Edwin",429665,2015,32,624,15.7,12.3,0.277,0.557,0.372,0.929,0.267,0.264,0.517,0.392,0.379,0.365,0.253,0.407,0.322,0.040,0.013,,,90,31.1,10,7.3,20,29.5,28.9,3.2,43.9,101.759241789,95.067321839,23.1,43.1,37.5,
"Howard, Ryan",429667,2015,35,502,27.5,5.4,0.229,0.443,0.277,0.720,0.272,0.268,0.520,0.308,0.359,0.315,0.251,0.480,0.382,-0.077,-0.051,,,91.3,42.5,11.7,8.7,26.5,23.2,26.2,1.5,45.2,101.021573988,94.888513877,31.9,54.6,38,
"Bautista, José",430832,2015,34,666,15.9,16.5,0.250,0.536,0.377,0.913,0.237,0.260,0.514,0.389,0.390,0.388,0.254,0.408,0.321,0.022,-0.001,,,92,29.9,12.6,5.2,19.1,31.7,28.5,1.6,45.6,102.503981,95.539945444,20.4,39.3,37.5,
"Jones, Adam",430945,2015,29,581,17.6,4.1,0.269,0.474,0.308,0.782,0.286,0.265,0.478,0.334,0.338,0.305,0.213,0.393,0.325,-0.004,-0.004,,,88.2,27.5,8.9,5.4,23.3,21.7,36.5,2.7,34.5,98.745910091,93.398517016,24.1,60.4,46.8,
"Aybar, Erick",430947,2015,31,638,11.4,3.9,0.270,0.338,0.301,0.639,0.300,0.275,0.352,0.280,0.294,0.309,0.077,0.315,0.314,-0.014,-0.014,,,85.7,31.3,0.9,3.2,27.1,17.9,41.4,3.5,19.4,94.647213387,91.323779254,13.3,52.6,55.4,
"Martin, Russell",431145,2015,32,507,20.9,10.5,0.240,0.458,0.329,0.787,0.262,0.235,0.414,0.340,0.333,0.330,0.180,0.374,0.312,0.044,0.007,,,89.2,26.8,8.2,5.3,20.9,21.5,39.1,2.6,40,100.091759217,94.124560242,23.5,41,51.8,
"Granderson, Curtis",434158,2015,34,682,22.1,13.3,0.259,0.457,0.364,0.821,0.305,0.258,0.461,0.357,0.363,0.365,0.204,0.418,0.349,-0.004,-0.006,,,89.4,40.9,8.3,7.6,28.2,30.7,21.5,2.8,40,98.865756495,93.651697921,20.8,37.5,32.3,
"Pagán, Ángel",434636,2015,33,551,16.9,5.8,0.262,0.332,0.303,0.635,0.310,0.252,0.331,0.280,0.281,0.296,0.080,0.312,0.307,0.001,-0.001,,,86.3,32.9,0.7,4.7,26.6,26.1,35.3,1.2,22.6,95.094960746,91.576020075,12.4,41.5,43.5,
"Morales, Kendrys",434778,2015,32,639,16.1,9.1,0.290,0.485,0.362,0.847,0.319,0.285,0.504,0.364,0.374,0.360,0.219,0.416,0.349,-0.019,-0.010,,,91.9,34.3,8.9,7.2,26.4,20.2,33.2,1.1,47.4,101.951024342,95.445822105,22.9,47.9,46,
"Kinsler, Ian",435079,2015,33,675,11.9,6.4,0.296,0.428,0.342,0.770,0.323,0.274,0.383,0.335,0.311,0.323,0.109,0.326,0.313,0.045,0.024,,,86.1,36.6,2.7,4,29.1,32.1,26.4,3.1,26.6,95.232079663,91.628863659,12.3,47.1,35.3,
"McCann, Brian",435263,2015,31,535,18.1,9.7,0.232,0.437,0.320,0.757,0.235,0.221,0.381,0.327,0.307,0.313,0.161,0.326,0.278,0.056,0.020,,,89.5,29.1,5.3,6.9,21.9,33.9,26.1,2.9,36.5,98.444416778,93.388572278,17.3,42.1,37.6,
"Walker, Neil",435522,2015,29,603,18.2,7.3,0.269,0.427,0.328,0.755,0.306,0.249,0.412,0.325,0.315,0.313,0.162,0.353,0.309,0.015,0.010,,,88.9,33.3,4.8,7.7,25.6,27,32.4,1.8,37.6,98.365567397,93.313297009,19.5,49.7,42.6,
"Desmond, Ian",435622,2015,29,641,29.2,7,0.233,0.384,0.290,0.674,0.307,0.218,0.362,0.294,0.286,0.278,0.144,0.373,0.322,0.022,0.008,,,90.8,25.9,6.9,3.7,22.2,20.2,40.6,3.4,41.1,101.605778974,94.99907141,29,49.9,54.4,
"Cruz Jr., Nelson",443558,2015,34,655,25,9,0.302,0.566,0.369,0.935,0.350,0.285,0.546,0.396,0.385,0.357,0.260,0.497,0.398,0.020,0.011,,,92.6,35.4,14.1,7.7,24.4,15,33.3,3,47.8,104.801318125,96.787248293,30.8,48.1,45.7,
"Trumbo, Mark",444432,2015,29,545,24.2,6.6,0.262,0.449,0.310,0.759,0.313,0.252,0.442,0.327,0.325,0.302,0.191,0.407,0.341,0.007,0.002,,,92,31,9.8,6.1,22.3,26,32.1,1.6,43,103.250637892,95.84658252,30.9,51.5,41.9,
"Peralta, David",444482,2015,27,517,20.7,8.5,0.312,0.522,0.371,0.893,0.368,0.281,0.457,0.380,0.355,0.350,0.176,0.419,0.368,0.065,0.025,,,91.6,35.4,8,6.1,26.8,15.2,40.1,1.4,43.4,102.180038418,95.352553116,24.5,47.6,53,
"Escobar, Alcides",444876,2015,28,662,11.3,3.9,0.257,0.320,0.293,0.613,0.286,0.262,0.329,0.271,0.281,0.300,0.067,0.295,0.297,-0.009,-0.010,,,84.6,30.4,0.9,1.6,26.6,24.4,39.4,3.1,16.5,93.173673636,90.678851935,18.5,52,49,
"Prado, Martín",445988,2015,31,551,12.3,6.7,0.288,0.394,0.338,0.732,0.313,0.274,0.373,0.318,0.312,0.330,0.099,0.328,0.317,0.021,0.006,,,89,33.8,2.3,3.9,31.1,21.8,38.3,1.4,33.6,97.538678618,92.859026106,11.6,39.5,49.2,
"Duda, Lucas",446263,2015,29,554,24.9,11.9,0.244,0.486,0.352,0.838,0.285,0.254,0.504,0.359,0.372,0.363,0.250,0.457,0.360,-0.018,-0.013,,,91.7,40.2,11.6,6.8,24.4,34.5,19.6,0.9,42.3,101.332638,94.972465319,24.9,41.8,28.6,
"Longoria, Evan",446334,2015,29,670,19.7,7.6,0.270,0.435,0.328,0.763,0.309,0.260,0.466,0.327,0.340,0.322,0.206,0.398,0.331,-0.031,-0.013,,,89.6,33.5,8.5,7.9,23.1,28.1,28.7,2.5,39.7,99.904231429,94.097663789,23.7,46.8,39.3,
"Davis, Chris",448801,2015,29,670,31,12.5,0.262,0.562,0.361,0.923,0.319,0.262,0.589,0.390,0.403,0.364,0.327,0.566,0.411,-0.027,-0.013,,,92,39.7,17.3,8.9,24.3,21.9,23.5,1.9,45.9,102.292316778,95.621133417,35.6,47.3,34.9,
"Zobrist, Ben",450314,2015,34,535,10.5,11.6,0.276,0.450,0.359,0.809,0.288,0.260,0.382,0.349,0.324,0.347,0.121,0.315,0.294,0.068,0.025,,,88.6,29.3,3.6,4.8,23.8,23.8,40.6,1.4,34.9,97.625725245,92.940798084,12.6,36.8,49.8,
"Fowler, Dexter",451594,2015,29,690,22.3,12.2,0.250,0.411,0.346,0.757,0.308,0.231,0.347,0.333,0.307,0.331,0.116,0.338,0.311,0.064,0.026,,,87.2,32,4.5,3.4,25.5,26.6,34,3.6,30.2,97.222402523,92.630480115,22,41.6,44.3,
"Headley, Chase",452104,2015,31,642,21,7.9,0.259,0.369,0.324,0.693,0.317,0.261,0.399,0.307,0.323,0.329,0.139,0.374,0.341,-0.030,-0.016,,,86.8,36.7,5.1,4.5,28.5,22.5,33.2,3.8,32.5,97.832743516,92.940152123,21.3,42.9,44.3,
"Lind, Adam",452252,2015,31,572,17.5,11.5,0.277,0.460,0.360,0.820,0.309,0.244,0.420,0.351,0.327,0.333,0.176,0.358,0.305,0.040,0.024,,,89.5,31.4,7.2,7.2,21,23.2,39.8,0.7,36,99.239098955,93.694054015,21.2,44.4,46.9,
"Cabrera, Asdrúbal",452678,2015,29,551,19.4,6.5,0.265,0.430,0.315,0.745,0.306,0.227,0.385,0.319,0.292,0.283,0.158,0.336,0.289,0.045,0.027,,,88.3,32.1,5.4,5.7,24.2,32.1,28.4,2,32.3,96.997058223,92.551497386,22.9,54,37.8,
"Tulowitzki, Troy",453064,2015,30,534,21.3,7.1,0.280,0.440,0.337,0.777,0.331,0.257,0.417,0.335,0.320,0.318,0.160,0.380,0.335,0.023,0.015,,,90,31.6,5.3,7.4,29.3,24.2,28.5,2.4,40.4,100.349359399,94.443323973,23,44.9,41.5,
"Blackmon, Charlie",453568,2015,28,682,16.4,6.7,0.287,0.450,0.347,0.797,0.325,0.260,0.390,0.345,0.318,0.326,0.130,0.347,0.320,0.060,0.027,,,86.8,35.4,3.7,6.8,26.2,25,29,3.7,29,96.789253682,92.405017945,16,42.8,40.3,
"Frazier, Todd",453943,2015,29,678,20.2,6.5,0.255,0.498,0.309,0.807,0.271,0.251,0.461,0.342,0.331,0.307,0.210,0.390,0.321,0.037,0.011,,,89.6,32.7,9,6.5,21.8,31.2,25.3,2.7,38.8,100.175287966,94.201525487,24.9,52.9,34.1,
"Markakis, Nick",455976,2015,31,686,12.1,10.2,0.296,0.376,0.370,0.746,0.338,0.263,0.342,0.327,0.305,0.342,0.079,0.308,0.304,0.034,0.022,,,88.3,30.6,0.8,3.2,30.9,19.8,40.2,3.4,33.6,97.823168238,92.998083551,11.6,41.6,54.3,
"Butler, Billy",456714,2015,29,601,16.8,8.7,0.251,0.390,0.323,0.713,0.282,0.249,0.441,0.311,0.335,0.325,0.192,0.369,0.308,-0.051,-0.024,,,89.4,30.8,7.5,7.7,21.5,16.3,42.4,1.8,40.6,99.857258558,94.077021585,18.8,44.7,51.7,
"Cain, Lorenzo",456715,2015,29,604,16.2,6.1,0.307,0.477,0.361,0.838,0.347,0.301,0.473,0.360,0.364,0.359,0.172,0.411,0.367,0.004,-0.004,,,90.2,35.4,5.5,5.5,28.9,20.6,34.8,2.2,38.1,100.538744215,94.492575708,19,49.4,46.2,
"McCutchen, Andrew",457705,2015,28,685,19.4,14.3,0.292,0.488,0.401,0.889,0.339,0.283,0.519,0.380,0.396,0.399,0.236,0.450,0.369,-0.031,-0.016,,,90.6,41,9.3,9.5,25.6,22.9,30.3,1.8,44.6,100.222109318,94.543010159,26.1,43.3,38.7,
"Jackson, Austin",457706,2015,28,527,23.9,5.5,0.267,0.385,0.311,0.696,0.342,0.261,0.380,0.305,0.304,0.307,0.119,0.378,0.354,0.005,0.001,,,89.6,34.4,3.8,3.3,32,16.5,37.4,3,39.8,99.140160971,93.730833811,22.2,44.3,52,
"Upton, Justin",457708,2015,27,619,25.7,11,0.251,0.454,0.336,0.790,0.304,0.232,0.431,0.340,0.330,0.323,0.199,0.404,0.329,0.023,0.010,,,89.9,28.9,10.3,5.7,22.2,29.1,27.6,3.1,39.2,100.612936,94.512007079,31.8,44.4,39.9,
"Maybin, Cameron",457727,2015,28,555,18.4,8.1,0.267,0.370,0.327,0.697,0.316,0.268,0.366,0.307,0.312,0.329,0.097,0.349,0.336,0.004,-0.005,,,88.2,26.8,2.7,2.7,26,12.3,50.4,2.9,35.9,98.775083737,93.417937899,20.5,43.6,59,
"Posey III, Buster",457763,2015,28,623,8.3,9,0.318,0.470,0.379,0.849,0.320,0.309,0.498,0.363,0.377,0.376,0.189,0.385,0.341,-0.028,-0.014,,,89,33.6,6.1,6.3,29.3,20.5,30.3,3.3,37.5,98.97351098,93.670422163,13.3,47.2,45.1,
"Bruce, Jay",457803,2015,28,649,22.3,8.9,0.226,0.434,0.294,0.728,0.251,0.242,0.444,0.309,0.325,0.312,0.202,0.391,0.322,-0.010,-0.016,,,89.7,34.2,8.1,7.7,21.8,29.5,27.5,1.6,37.6,99.74158108,94.037484108,25.1,48.2,37.4,
"Votto, Joey",458015,2015,31,695,19.4,20.6,0.314,0.541,0.459,1.000,0.371,0.289,0.541,0.427,0.422,0.443,0.252,0.476,0.386,0.000,0.005,,,90.2,42.7,10.9,7.3,28.2,19.2,28.6,3.4,42.2,100.0119881,94.32793995,24,36.7,43.2,
"Coghlan, Chris",458085,2015,30,503,18.7,11.5,0.250,0.443,0.341,0.784,0.284,0.244,0.402,0.337,0.325,0.337,0.158,0.356,0.311,0.041,0.012,,,88.5,32.8,5.5,5.2,25.3,24.4,34.5,2.9,33.3,97.564280647,92.868263982,19.8,43.8,46.3,
"Gardner, Brett",458731,2015,31,656,20.6,10.4,0.259,0.399,0.343,0.742,0.312,0.258,0.394,0.327,0.332,0.346,0.136,0.376,0.343,0.005,-0.005,,,88.8,32,4,6.3,26,21,34.2,2.9,34.9,98.0788911,93.139408732,21.4,37.4,48.3,
"Braun, Ryan",460075,2015,31,567,20.3,9.5,0.285,0.498,0.356,0.854,0.322,0.281,0.503,0.366,0.374,0.355,0.223,0.440,0.364,-0.005,-0.008,,,92.3,31.7,10.7,5.6,22.8,16.2,41.6,2,45.4,102.451967436,95.645331568,23,50.3,51.3,
"Moss, Brandon",461235,2015,31,526,28.1,9.3,0.226,0.407,0.304,0.711,0.285,0.232,0.464,0.308,0.336,0.314,0.231,0.440,0.345,-0.057,-0.028,,,89.1,34.9,11.7,8.3,21.3,29,19.8,5.2,39.5,100.855427338,94.607305682,29.6,49.3,34,
"Kemp, Matt",461314,2015,30,648,22.7,6,0.265,0.443,0.312,0.755,0.311,0.261,0.459,0.325,0.336,0.312,0.198,0.411,0.346,-0.016,-0.011,,,89.5,34.4,8.3,8.8,24.3,21.7,32.2,2.6,40.5,99.434988125,94.002033557,26.3,50.9,44.6,
"Plouffe, Trevor",461858,2015,29,632,19.6,7.9,0.244,0.435,0.307,0.742,0.274,0.251,0.441,0.321,0.330,0.315,0.190,0.379,0.319,-0.006,-0.009,,,89.8,33.5,7.9,7,24.4,25.6,31.5,1.8,39.4,99.770838744,94.070649305,21,44.9,41.4,
"Andrus, Elvis",462101,2015,26,661,11.8,7,0.258,0.357,0.309,0.666,0.283,0.249,0.336,0.292,0.288,0.306,0.087,0.295,0.287,0.021,0.004,,,87.3,28,1.5,2.6,25.8,25,37,2.6,27.1,96.71924004,92.364700359,14.8,43.1,49.9,
"Cervelli, Francisco",465041,2015,29,510,18.4,9,0.295,0.401,0.370,0.771,0.359,0.257,0.393,0.341,0.325,0.337,0.136,0.357,0.325,0.008,0.016,,,88.2,33.4,4.1,5.8,27.1,17.1,40.9,4.1,35.6,98.245588146,93.233819466,19.1,41.3,53.3,
"Cabrera, Melky",466320,2015,30,683,12.9,5.9,0.273,0.394,0.314,0.708,0.297,0.274,0.371,0.307,0.306,0.319,0.097,0.328,0.318,0.023,0.001,,,89.6,30.9,2.4,2.9,30,23,36.2,2.4,36.2,99.156851015,93.703486598,13.5,47,47.4,
"Sandoval, Pablo",467055,2015,28,505,14.5,5,0.245,0.366,0.292,0.658,0.270,0.226,0.351,0.288,0.278,0.276,0.125,0.297,0.268,0.015,0.010,,,88,28.7,4.8,4,20.8,25.3,40,3.3,33.5,98.173751684,93.137433146,19.1,58.8,49.3,
"Ramos, Wilson",467092,2015,27,504,20,4.2,0.229,0.358,0.258,0.616,0.256,0.250,0.410,0.265,0.300,0.280,0.160,0.361,0.315,-0.052,-0.035,,,90.5,30.1,6.3,7.3,22,14.4,45.5,2.9,44.5,101.887378191,95.193514787,24.3,53.6,57.1,
"Santana, Carlos",467793,2015,29,666,18.3,16.2,0.231,0.395,0.357,0.752,0.261,0.240,0.407,0.331,0.345,0.368,0.167,0.361,0.309,-0.012,-0.014,,,89.2,27.9,7.2,4.6,21.9,26.6,34.9,3.7,39.7,100.380489577,94.255167488,19.4,36.6,46,
"Parra, Gerardo",467827,2015,28,589,15.6,4.8,0.291,0.452,0.328,0.780,0.325,0.259,0.389,0.334,0.302,0.301,0.130,0.338,0.311,0.063,0.032,,,88.2,32.8,3.2,5.4,25.2,21.3,38.1,2.6,30,97.181814459,92.647995711,18.4,54.8,48.7,
"González, Carlos",471865,2015,29,608,21.9,7.6,0.271,0.540,0.325,0.865,0.284,0.257,0.466,0.364,0.340,0.317,0.209,0.416,0.342,0.074,0.024,,,90.3,30.6,10.5,4.4,20.1,21.3,36,3,38.6,102.528334335,95.310136173,30.6,53.7,48.4,
"Belt, Brandon",474832,2015,27,556,26.4,10.1,0.280,0.478,0.356,0.834,0.363,0.274,0.507,0.359,0.373,0.354,0.233,0.483,0.395,-0.029,-0.014,,,89.8,46.4,10,10,29.5,20.6,22.1,2.6,41.8,100.109191928,94.416939063,28.2,49.8,33.8,
"Brantley Jr., Michael",488726,2015,28,596,8.6,10.1,0.310,0.480,0.379,0.859,0.318,0.291,0.425,0.368,0.346,0.365,0.134,0.344,0.321,0.055,0.022,,,89,36,3.9,4.1,28.8,23.8,35,2.7,36.2,98.738259072,93.479789979,8.7,42.3,46,
"Escobar, Yunel",488862,2015,32,591,11.8,7.6,0.314,0.415,0.375,0.790,0.347,0.284,0.400,0.348,0.335,0.349,0.116,0.345,0.327,0.015,0.013,,,89.7,29.9,3,4.1,28.8,15.4,44.9,1.3,36.3,98.747718114,93.570374276,17.8,49.9,56.4,
"Morrison, Logan",489149,2015,27,511,15.9,9.2,0.225,0.383,0.302,0.685,0.238,0.257,0.436,0.298,0.338,0.334,0.179,0.368,0.315,-0.053,-0.040,,,89.9,29,6.9,6.3,19.8,26.4,34.6,3.2,37.7,100.455092473,94.373840577,18.5,47.9,46.7,
"Cespedes, Yoenis",493316,2015,29,676,20.9,4.9,0.291,0.542,0.328,0.870,0.323,0.294,0.546,0.367,0.380,0.336,0.252,0.468,0.381,-0.004,-0.013,,,92.2,32.4,11.1,7.6,24.9,21.3,30.6,2.4,44.8,103.085078601,95.983210103,23.6,48.9,42.9,
"Ramirez, Alexei",493351,2015,33,622,10.9,5,0.249,0.357,0.285,0.642,0.264,0.244,0.314,0.279,0.268,0.285,0.070,0.279,0.278,0.043,0.011,,,84.7,32.2,1,2.1,24.5,22.6,42,5.2,22.2,94.535576969,91.313183176,15.6,48.6,51.1,
"Solarte, Yangervis",500208,2015,27,571,9.8,6,0.270,0.428,0.320,0.748,0.279,0.250,0.364,0.324,0.298,0.303,0.114,0.300,0.279,0.064,0.026,,,88.1,29.1,2.1,4.4,25.9,28.6,34.3,2.1,31.4,97.296716537,92.733719416,13.3,48.4,43.8,
"Martinez, J.D.",502110,2015,27,657,27.1,8.1,0.282,0.535,0.344,0.879,0.339,0.280,0.593,0.372,0.396,0.343,0.313,0.529,0.399,-0.058,-0.024,,,91.3,39.9,17.3,7.8,22.3,23.3,23.8,3.8,48.5,102.630364348,95.786734396,30.8,52.7,34.2,
"Reddick, Josh",502210,2015,28,579,11.2,8.5,0.272,0.449,0.333,0.782,0.278,0.266,0.417,0.338,0.329,0.329,0.151,0.338,0.304,0.032,0.009,,,88.4,32.1,5,3.7,26.5,31.3,29.1,2.4,32.8,97.986171894,93.042643062,16,43.4,39.9,
"Murphy, Daniel",502517,2015,30,538,7.1,5.8,0.281,0.449,0.322,0.771,0.278,0.284,0.455,0.325,0.335,0.327,0.171,0.344,0.306,-0.006,-0.010,,,89.9,32.3,4.7,6.2,25.3,25.5,34.7,1.9,37.9,99.198471783,93.791789325,9,48.4,43.3,
"Goldschmidt, Paul",502671,2015,27,694,21.8,17,0.321,0.570,0.435,1.005,0.382,0.279,0.558,0.418,0.403,0.405,0.279,0.487,0.379,0.012,0.015,,,92,39.2,12.5,8.7,23.2,21.3,30.3,1.9,46.3,102.005582609,95.508273792,25.2,38.1,42.3,
"Altuve, Jose",514888,2015,25,689,9.7,4.8,0.313,0.459,0.353,0.812,0.329,0.262,0.382,0.347,0.300,0.307,0.120,0.312,0.292,0.077,0.047,,,86.1,31.2,3.1,4.8,23.4,26.6,35.9,4.5,28.6,96.184716937,92.100077743,11.3,51.7,47.6,
"Segura, Jean",516416,2015,25,584,15.9,2.2,0.257,0.336,0.281,0.617,0.298,0.238,0.317,0.268,0.257,0.262,0.080,0.293,0.285,0.019,0.011,,,86.9,25.4,1.3,3.8,22.5,19.5,47.7,3,27.1,96.366808217,92.194029063,17.6,53.7,59.5,
"Castro, Starlin",516770,2015,25,578,15.7,3.6,0.265,0.375,0.296,0.671,0.298,0.241,0.369,0.288,0.280,0.274,0.129,0.318,0.288,0.006,0.008,,,86.3,28.2,4.3,3.9,21.3,19.5,46,3.3,28,97.023970176,92.535522119,19.7,48.7,54.9,
"Marte, Starling",516782,2015,26,633,19.4,4.3,0.287,0.444,0.337,0.781,0.333,0.276,0.455,0.337,0.344,0.331,0.179,0.404,0.353,-0.011,-0.007,,,87.8,32.8,6.7,5,23.5,13.1,42.9,5.4,35.1,99.496750225,93.811685282,26.1,57.1,55.6,
"Donaldson, Josh",518626,2015,29,711,18.7,10.3,0.297,0.568,0.371,0.939,0.314,0.279,0.545,0.398,0.390,0.359,0.266,0.447,0.353,0.023,0.008,,,92.5,31.1,12.2,6.8,21.2,22.4,34.1,1.6,46.5,103.112725082,96.028966988,25.3,45.8,45.3,
"Heyward, Jason",518792,2015,25,608,14.8,9.2,0.293,0.439,0.359,0.798,0.329,0.263,0.374,0.346,0.317,0.335,0.112,0.336,0.316,0.065,0.029,,,89.1,23.9,2.8,4.1,25,15,46.5,2.6,34.6,99.497214525,93.775945204,16.2,41.1,58.3,
"LeMahieu, DJ",518934,2015,26,620,17.3,8.1,0.301,0.388,0.358,0.746,0.362,0.276,0.379,0.327,0.319,0.338,0.102,0.358,0.344,0.009,0.008,,,90.5,32.7,1.9,4.5,29.9,12.3,44.8,1.1,40,99.577467604,94.078375737,16.5,43.5,55.4,
